East Germany, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 04/02/2019
Year   Age    Cohort           Total
1956    12-        .            0.00
1956    13      1943            0.00
1956    13      1942            0.00
1956    14      1942            0.00
1956    14      1941            7.13
1956    15      1941           47.87
1956    15      1940          183.65
1956    16      1940          283.35
1956    16      1939          938.71
1956    17      1939         1453.29
1956    17      1938         3034.86
1956    18      1938         3968.14
1956    18      1937         6139.75
1956    19      1937         6944.25
1956    19      1936         8990.07
1956    20      1936         9354.93
1956    20      1935        11159.84
1956    21      1935        11255.16
1956    21      1934        11739.01
1956    22      1934        11543.99
1956    22      1933         9686.18
1956    23      1933         9346.82
1956    23      1932         9333.81
1956    24      1932         8951.19
1956    24      1931         9116.19
1956    25      1931         8684.81
1956    25      1930         9150.66
1956    26      1930         8673.34
1956    26      1929         8203.70
1956    27      1929         7809.30
1956    27      1928         7606.32
1956    28      1928         7202.68
1956    28      1927         6474.10
1956    29      1927         6108.90
1956    29      1926         6100.78
1956    30      1926         5724.22
1956    30      1925         5384.90
1956    31      1925         5081.10
1956    31      1924         4740.69
1956    32      1924         4479.31
1956    32      1923         4196.05
1956    33      1923         3939.95
1956    33      1922         4049.40
1956    34      1922         3805.60
1956    34      1921         3920.59
1956    35      1921         3653.41
1956    35      1920         3552.27
1956    36      1920         3301.73
1956    36      1919         2263.92
1956    37      1919         2104.08
1956    37      1918         1222.12
1956    38      1918         1122.88
1956    38      1917          953.45
1956    39      1917          857.55
1956    39      1916          815.14
1956    40      1916          729.86
1956    40      1915          899.77
1956    41      1915          805.23
1956    41      1914          878.84
1956    42      1914          772.16
1956    42      1913          659.29
1956    43      1913          551.71
1956    43      1912          391.73
1956    44      1912          321.27
1956    44      1911          228.37
1956    45      1911          158.63
1956    45      1910           65.84
1956    46      1910           47.51
1956    46      1909           31.93
1956    47      1909           24.64
1956    47      1908           15.35
1956    48      1908           11.92
1956    48      1907            7.47
1956    49      1907            5.84
1956    49      1906            3.77
1956    50      1906            2.98
1956    50      1905            1.88
1956    51      1905            1.50
1956    51      1904            1.00
1956    52      1904            0.81
1956    52      1903            0.52
1956    53      1903            0.42
1956    53      1902            0.28
1956    54      1902            0.20
1956    54      1901            0.11
1956    55+        .            0.04
1957    12-        .            0.00
1957    13      1944            0.00
1957    13      1943            0.00
1957    14      1943            0.00
1957    14      1942            7.06
1957    15      1942           47.03
1957    15      1941          165.23
1957    16      1941          242.46
1957    16      1940          903.55
1957    17      1940         1426.40
1957    17      1939         3056.06
1957    18      1939         3959.83
1957    18      1938         6179.39
1957    19      1938         7016.96
1957    19      1937         8741.23
1957    20      1937         9072.94
1957    20      1936        10659.35
1957    21      1936        10628.71
1957    21      1935        11547.10
1957    22      1935        11333.65
1957    22      1934        11367.56
1957    23      1934        11039.39
1957    23      1933         8911.10
1957    24      1933         8590.55
1957    24      1932         8632.79
1957    25      1932         8294.88
1957    25      1931         8220.53
1957    26      1931         7810.63
1957    26      1930         8130.44
1957    27      1930         7740.44
1957    27      1929         7303.54
1957    28      1929         6928.57
1957    28      1928         6471.50
1957    29      1928         6117.83
1957    29      1927         5500.68
1957    30      1927         5219.48
1957    30      1926         5160.08
1957    31      1926         4869.91
1957    31      1925         4597.25
1957    32      1925         4334.88
1957    32      1924         3857.65
1957    33      1924         3655.08
1957    33      1923         3474.99
1957    34      1923         3277.44
1957    34      1922         3253.03
1957    35      1922         3062.67
1957    35      1921         3165.58
1957    36      1921         2967.81
1957    36      1920         2866.57
1957    37      1920         2658.79
1957    37      1919         1759.36
1957    38      1919         1610.35
1957    38      1918          876.27
1957    39      1918          795.56
1957    39      1917          654.52
1957    40      1917          595.59
1957    40      1916          596.49
1957    41      1916          528.42
1957    41      1915          584.67
1957    42      1915          513.19
1957    42      1914          550.86
1957    43      1914          470.87
1957    43      1913          359.77
1957    44      1913          296.34
1957    44      1912          217.99
1957    45      1912          162.66
1957    45      1911           77.73
1957    46      1911           58.96
1957    46      1910           41.57
1957    47      1910           32.59
1957    47      1909           21.39
1957    48      1909           16.70
1957    48      1908           10.46
1957    49      1908            8.17
1957    49      1907            5.11
1957    50      1907            4.01
1957    50      1906            2.57
1957    51      1906            2.04
1957    51      1905            1.27
1957    52      1905            1.01
1957    52      1904            0.66
1957    53      1904            0.52
1957    53      1903            0.33
1957    54      1903            0.23
1957    54      1902            0.13
1957    55+        .            0.04
1958    12-        .            0.00
1958    13      1945            0.00
1958    13      1944            0.00
1958    14      1944            0.00
1958    14      1943            5.79
1958    15      1943           39.21
1958    15      1942          133.36
1958    16      1942          205.64
1958    16      1941          822.64
1958    17      1941         1296.36
1958    17      1940         3063.48
1958    18      1940         4115.52
1958    18      1939         6383.09
1958    19      1939         7436.91
1958    19      1938         8929.35
1958    20      1938         9584.65
1958    20      1937        10054.84
1958    21      1937        10267.16
1958    21      1936        11089.76
1958    22      1936        11083.24
1958    22      1935        11367.94
1958    23      1935        11182.06
1958    23      1934        10603.23
1958    24      1934        10352.77
1958    24      1933         8273.09
1958    25      1933         8033.91
1958    25      1932         7736.47
1958    26      1932         7452.53
1958    26      1931         7331.48
1958    27      1931         7022.52
1958    27      1930         7192.23
1958    28      1930         6873.77
1958    28      1929         6409.74
1958    29      1929         6119.26
1958    29      1928         5689.10
1958    30      1928         5411.90
1958    30      1927         4841.68
1958    31      1927         4603.32
1958    31      1926         4447.88
1958    32      1926         4192.12
1958    32      1925         3901.04
1958    33      1925         3690.96
1958    33      1924         3264.97
1958    34      1924         3109.03
1958    34      1923         2966.10
1958    35      1923         2787.90
1958    35      1922         2678.53
1958    36      1922         2521.47
1958    36      1921         2615.35
1958    37      1921         2441.65
1958    37      1920         2266.98
1958    38      1920         2096.02
1958    38      1919         1387.72
1958    39      1919         1275.28
1958    39      1918          699.02
1958    40      1918          627.98
1958    40      1917          486.31
1958    41      1917          428.69
1958    41      1916          394.35
1958    42      1916          335.65
1958    42      1915          339.50
1958    43      1915          289.50
1958    43      1914          297.89
1958    44      1914          249.11
1958    44      1913          185.92
1958    45      1913          141.08
1958    45      1912           77.45
1958    46      1912           59.54
1958    46      1911           38.15
1958    47      1911           30.11
1958    47      1910           20.57
1958    48      1910           16.10
1958    48      1909           10.57
1958    49      1909            8.27
1958    49      1908            5.21
1958    50      1908            4.09
1958    50      1907            2.59
1958    51      1907            2.05
1958    51      1906            1.33
1958    52      1906            1.05
1958    52      1905            0.66
1958    53      1905            0.52
1958    53      1904            0.34
1958    54      1904            0.23
1958    54      1903            0.12
1958    55+        .            0.04
1959    12-        .            0.00
1959    13      1946            0.00
1959    13      1945            0.00
1959    14      1945            0.00
1959    14      1944           10.25
1959    15      1944           68.75
1959    15      1943          169.95
1959    16      1943          238.05
1959    16      1942          789.92
1959    17      1942         1248.08
1959    17      1941         3137.94
1959    18      1941         4164.06
1959    18      1940         7178.69
1959    19      1940         8427.31
1959    19      1939        10375.17
1959    20      1939        11099.83
1959    20      1938        11461.33
1959    21      1938        11775.67
1959    21      1937        11649.50
1959    22      1937        11666.50
1959    22      1936        11781.38
1959    23      1936        11648.62
1959    23      1935        11645.89
1959    24      1935        11471.11
1959    24      1934        10712.84
1959    25      1934        10471.16
1959    25      1933         8139.61
1959    26      1933         7907.39
1959    26      1932         7529.59
1959    27      1932         7279.41
1959    27      1931         7053.36
1959    28      1931         6748.64
1959    28      1930         6731.52
1959    29      1930         6413.48
1959    29      1929         5816.69
1959    30      1929         5573.31
1959    30      1928         5227.92
1959    31      1928         4993.08
1959    31      1927         4360.35
1959    32      1927         4153.65
1959    32      1926         3955.58
1959    33      1926         3758.42
1959    33      1925         3539.07
1959    34      1925         3362.93
1959    34      1924         2899.56
1959    35      1924         2757.44
1959    35      1923         2579.50
1959    36      1923         2435.50
1959    36      1922         2339.48
1959    37      1922         2199.52
1959    37      1921         2195.59
1959    38      1921         2045.41
1959    38      1920         1876.59
1959    39      1920         1738.41
1959    39      1919         1151.59
1959    40      1919         1021.41
1959    40      1918          468.42
1959    41      1918          417.58
1959    41      1917          349.22
1959    42      1917          308.78
1959    42      1916          264.61
1959    43      1916          222.39
1959    43      1915          219.79
1959    44      1915          182.21
1959    44      1914          171.71
1959    45      1914          131.29
1959    45      1913           72.44
1959    46      1913           55.91
1959    46      1912           38.81
1959    47      1912           30.78
1959    47      1911           18.83
1959    48      1911           14.84
1959    48      1910           10.04
1959    49      1910            7.91
1959    49      1909            5.20
1959    50      1909            4.11
1959    50      1908            2.62
1959    51      1908            2.09
1959    51      1907            1.34
1959    52      1907            1.07
1959    52      1906            0.70
1959    53      1906            0.56
1959    53      1905            0.34
1959    54      1905            0.24
1959    54      1904            0.13
1959    55+        .            0.05
1960    12-        .            0.00
1960    13      1947            0.00
1960    13      1946            0.00
1960    14      1946            0.00
1960    14      1945            7.45
1960    15      1945           50.55
1960    15      1944          192.28
1960    16      1944          273.72
1960    16      1943          902.37
1960    17      1943         1389.63
1960    17      1942         2821.71
1960    18      1942         3677.31
1960    18      1941         7126.11
1960    19      1941         8173.94
1960    19      1940        10767.00
1960    20      1940        11326.08
1960    20      1939        12464.92
1960    21      1939        12553.17
1960    21      1938        12040.29
1960    22      1938        11959.79
1960    22      1937        11658.96
1960    23      1937        11449.12
1960    23      1936        11393.17
1960    24      1936        11065.91
1960    24      1935        10886.50
1960    25      1935        10549.58
1960    25      1934         9718.11
1960    26      1934         9400.95
1960    26      1933         7399.56
1960    27      1933         7104.49
1960    27      1932         6621.41
1960    28      1932         6321.63
1960    28      1931         6138.36
1960    29      1931         5842.68
1960    29      1930         5947.35
1960    30      1930         5626.69
1960    30      1929         5022.43
1960    31      1929         4782.61
1960    31      1928         4567.00
1960    32      1928         4322.03
1960    32      1927         3702.87
1960    33      1927         3497.16
1960    33      1926         3392.43
1960    34      1926         3200.59
1960    34      1925         2965.96
1960    35      1925         2803.06
1960    35      1924         2470.60
1960    36      1924         2337.41
1960    36      1923         2169.48
1960    37      1923         2020.53
1960    37      1922         1912.99
1960    38      1922         1759.02
1960    38      1921         1679.05
1960    39      1921         1531.96
1960    39      1920         1384.67
1960    40      1920         1270.34
1960    40      1919          839.35
1960    41      1919          742.66
1960    41      1918          352.71
1960    42      1918          303.30
1960    42      1917          222.22
1960    43      1917          185.78
1960    43      1916          146.58
1960    44      1916          118.42
1960    44      1915          113.84
1960    45      1915           86.16
1960    45      1914           60.38
1960    46      1914           46.65
1960    46      1913           33.25
1960    47      1913           26.37
1960    47      1912           17.78
1960    48      1912           14.02
1960    48      1911            8.62
1960    49      1911            6.80
1960    49      1910            4.67
1960    50      1910            3.70
1960    50      1909            2.49
1960    51      1909            1.98
1960    51      1908            1.29
1960    52      1908            1.03
1960    52      1907            0.67
1960    53      1907            0.54
1960    53      1906            0.35
1960    54      1906            0.24
1960    54      1905            0.13
1960    55+        .            0.04
1961    12-        .            0.00
1961    13      1948            0.00
1961    13      1947            0.00
1961    14      1947            0.00
1961    14      1946           10.55
1961    15      1946           59.47
1961    15      1945          173.47
1961    16      1945          238.65
1961    16      1944          999.07
1961    17      1944         1491.65
1961    17      1943         3054.94
1961    18      1943         3934.08
1961    18      1942         6036.69
1961    19      1942         6881.04
1961    19      1941        10708.94
1961    20      1941        11211.40
1961    20      1940        13239.90
1961    21      1940        13211.75
1961    21      1939        13653.04
1961    22      1939        13391.78
1961    22      1938        12732.93
1961    23      1938        12407.34
1961    23      1937        11591.24
1961    24      1937        11155.34
1961    24      1936        10963.88
1961    25      1936        10555.34
1961    25      1935        10452.14
1961    26      1935        10001.78
1961    26      1934         8905.16
1961    27      1934         8471.86
1961    27      1933         6533.72
1961    28      1933         6251.98
1961    28      1932         5971.70
1961    29      1932         5696.67
1961    29      1931         5469.95
1961    30      1931         5171.13
1961    30      1930         5210.98
1961    31      1930         4923.95
1961    31      1929         4468.99
1961    32      1929         4224.53
1961    32      1928         3899.42
1961    33      1928         3681.77
1961    33      1927         3216.28
1961    34      1927         3048.53
1961    34      1926         2971.10
1961    35      1926         2788.56
1961    35      1925         2536.19
1961    36      1925         2378.23
1961    36      1924         2075.85
1961    37      1924         1944.31
1961    37      1923         1746.76
1961    38      1923         1622.22
1961    38      1922         1571.16
1961    39      1922         1433.71
1961    39      1921         1306.16
1961    40      1921         1170.56
1961    40      1920         1026.08
1961    41      1920          919.49
1961    41      1919          565.64
1961    42      1919          496.66
1961    42      1918          246.28
1961    43      1918          198.85
1961    43      1917          112.56
1961    44      1917           91.50
1961    44      1916           79.50
1961    45      1916           59.54
1961    45      1915           41.40
1961    46      1915           31.27
1961    46      1914           26.73
1961    47      1914           20.99
1961    47      1913           14.27
1961    48      1913           11.24
1961    48      1912            7.57
1961    49      1912            5.99
1961    49      1911            3.75
1961    50      1911            2.99
1961    50      1910            2.12
1961    51      1910            1.70
1961    51      1909            1.18
1961    52      1909            0.96
1961    52      1908            0.64
1961    53      1908            0.51
1961    53      1907            0.33
1961    54      1907            0.23
1961    54      1906            0.13
1961    55+        .            0.05
1962    12-        .            0.00
1962    13      1949            0.00
1962    13      1948            0.00
1962    14      1948            0.00
1962    14      1947           10.61
1962    15      1947           78.40
1962    15      1946          172.49
1962    16      1946          201.56
1962    16      1945          711.77
1962    17      1945         1074.47
1962    17      1944         3139.96
1962    18      1944         4153.01
1962    18      1943         6274.56
1962    19      1943         7253.26
1962    19      1942         8615.26
1962    20      1942         9235.14
1962    20      1941        12366.41
1962    21      1941        12717.96
1962    21      1940        13729.35
1962    22      1940        13793.35
1962    22      1939        13549.06
1962    23      1939        13411.56
1962    23      1938        12077.76
1962    24      1938        11882.45
1962    24      1937        10795.85
1962    25      1937        10541.01
1962    25      1936        10131.11
1962    26      1936         9770.57
1962    26      1935         8983.17
1962    27      1935         8663.20
1962    27      1934         7829.99
1962    28      1934         7566.08
1962    28      1933         5679.55
1962    29      1933         5490.95
1962    29      1932         5225.58
1962    30      1932         5020.79
1962    30      1931         4639.34
1962    31      1931         4418.87
1962    31      1930         4441.07
1962    32      1930         4242.10
1962    32      1929         3801.31
1962    33      1929         3622.69
1962    33      1928         3269.31
1962    34      1928         3107.55
1962    34      1927         2685.16
1962    35      1927         2553.54
1962    35      1926         2392.88
1962    36      1926         2266.75
1962    36      1925         2088.17
1962    37      1925         1971.38
1962    37      1924         1642.27
1962    38      1924         1549.16
1962    38      1923         1409.85
1962    39      1923         1301.51
1962    39      1922         1151.30
1962    40      1922         1040.99
1962    40      1921          928.98
1962    41      1921          833.25
1962    41      1920          707.46
1962    42      1920          626.72
1962    42      1919          356.75
1962    43      1919          308.34
1962    43      1918          146.01
1962    44      1918          110.02
1962    44      1917           48.44
1962    45      1917           36.57
1962    45      1916           26.28
1962    46      1916           21.04
1962    46      1915           19.93
1962    47      1915           16.09
1962    47      1914           13.68
1962    48      1914           11.03
1962    48      1913            7.64
1962    49      1913            6.17
1962    49      1912            4.24
1962    50      1912            3.44
1962    50      1911            2.19
1962    51      1911            1.79
1962    51      1910            1.28
1962    52      1910            1.05
1962    52      1909            0.72
1962    53      1909            0.59
1962    53      1908            0.38
1962    54      1908            0.27
1962    54      1907            0.15
1962    55+        .            0.05
1963    12-        .            0.00
1963    13      1950            0.00
1963    13      1949            0.00
1963    14      1949            0.00
1963    14      1948           12.05
1963    15      1948           80.98
1963    15      1947          206.70
1963    16      1947          317.44
1963    16      1946          798.84
1963    17      1946         1003.65
1963    17      1945         2304.50
1963    18      1945         2974.93
1963    18      1944         6480.29
1963    19      1944         7530.53
1963    19      1943         9266.96
1963    20      1943         9827.23
1963    20      1942        10194.60
1963    21      1942        10426.01
1963    21      1941        13381.14
1963    22      1941        13419.15
1963    22      1940        13647.25
1963    23      1940        13490.13
1963    23      1939        13248.10
1963    24      1939        13032.04
1963    24      1938        11513.64
1963    25      1938        11231.55
1963    25      1937        10004.63
1963    26      1937         9709.73
1963    26      1936         9267.50
1963    27      1936         8942.45
1963    27      1935         8319.09
1963    28      1935         8033.36
1963    28      1934         7209.43
1963    29      1934         6945.42
1963    29      1933         5191.84
1963    30      1933         4996.93
1963    30      1932         4670.23
1963    31      1932         4468.25
1963    31      1931         4111.78
1963    32      1931         3932.41
1963    32      1930         4059.44
1963    33      1930         3852.71
1963    33      1929         3273.21
1963    34      1929         3118.53
1963    34      1928         2950.94
1963    35      1928         2815.63
1963    35      1927         2393.44
1963    36      1927         2254.82
1963    36      1926         2052.80
1963    37      1926         1931.28
1963    37      1925         1773.43
1963    38      1925         1664.50
1963    38      1924         1366.47
1963    39      1924         1265.25
1963    39      1923         1083.21
1963    40      1923          984.35
1963    40      1922          862.03
1963    41      1922          770.41
1963    41      1921          663.96
1963    42      1921          590.38
1963    42      1920          497.15
1963    43      1920          433.10
1963    43      1919          236.01
1963    44      1919          188.10
1963    44      1918           69.81
1963    45      1918           48.23
1963    45      1917           18.43
1963    46      1917           13.56
1963    46      1916            9.82
1963    47      1916            7.75
1963    47      1915            7.02
1963    48      1915            5.62
1963    48      1914            4.77
1963    49      1914            3.87
1963    49      1913            2.74
1963    50      1913            2.25
1963    50      1912            1.60
1963    51      1912            1.33
1963    51      1911            0.88
1963    52      1911            0.73
1963    52      1910            0.54
1963    53      1910            0.44
1963    53      1909            0.31
1963    54      1909            0.22
1963    54      1908            0.12
1963    55+        .            0.04
1964    12-        .            0.00
1964    13      1951            0.00
1964    13      1950            0.00
1964    14      1950            0.00
1964    14      1949           10.59
1964    15      1949           71.42
1964    15      1948          202.79
1964    16      1948          287.25
1964    16      1947          902.99
1964    17      1947         1451.22
1964    17      1946         2271.08
1964    18      1946         2342.33
1964    18      1945         4738.55
1964    19      1945         5292.35
1964    19      1944         9529.66
1964    20      1944         9836.07
1964    20      1943        10948.44
1964    21      1943        10718.49
1964    21      1942        10543.96
1964    22      1942        10155.89
1964    22      1941        12881.53
1964    23      1941        12630.74
1964    23      1940        13029.74
1964    24      1940        12520.53
1964    24      1939        12030.42
1964    25      1939        11524.68
1964    25      1938        10505.50
1964    26      1938         9942.32
1964    26      1937         8965.82
1964    27      1937         8507.74
1964    27      1936         8288.59
1964    28      1936         7712.83
1964    28      1935         7400.17
1964    29      1935         6884.10
1964    29      1934         6403.31
1964    30      1934         5940.79
1964    30      1933         4709.31
1964    31      1933         4322.49
1964    31      1932         4118.73
1964    32      1932         3775.97
1964    32      1931         3672.23
1964    33      1931         3420.40
1964    33      1930         3496.43
1964    34      1930         3206.16
1964    34      1929         2920.25
1964    35      1929         2715.25
1964    35      1928         2499.06
1964    36      1928         2325.37
1964    36      1927         2023.19
1964    37      1927         1855.16
1964    37      1926         1719.90
1964    38      1926         1570.39
1964    38      1925         1437.09
1964    39      1925         1275.15
1964    39      1924         1042.90
1964    40      1924          932.28
1964    40      1923          795.85
1964    41      1923          699.28
1964    41      1922          615.46
1964    42      1922          532.64
1964    42      1921          452.61
1964    43      1921          387.47
1964    43      1920          304.23
1964    44      1920          249.82
1964    44      1919          134.87
1964    45      1919           93.16
1964    45      1918           24.89
1964    46      1918           17.31
1964    46      1917           10.83
1964    47      1917            8.19
1964    47      1916            6.01
1964    48      1916            4.63
1964    48      1915            4.38
1964    49      1915            3.45
1964    49      1914            3.03
1964    50      1914            2.45
1964    50      1913            1.76
1964    51      1913            1.44
1964    51      1912            1.04
1964    52      1912            0.85
1964    52      1911            0.56
1964    53      1911            0.46
1964    53      1910            0.32
1964    54      1910            0.23
1964    54      1909            0.13
1964    55+        .            0.05
1965    12-        .            0.00
1965    13      1952            0.00
1965    13      1951            0.00
1965    14      1951            0.00
1965    14      1950           12.12
1965    15      1950           88.89
1965    15      1949          243.48
1965    16      1949          358.59
1965    16      1948          983.42
1965    17      1948         1462.86
1965    17      1947         2730.27
1965    18      1947         3790.50
1965    18      1946         4599.70
1965    19      1946         4403.36
1965    19      1945         6607.35
1965    20      1945         6982.25
1965    20      1944        10590.31
1965    21      1944        10667.19
1965    21      1943        10945.86
1965    22      1943        10830.69
1965    22      1942        10128.61
1965    23      1942         9966.75
1965    23      1941        12121.78
1965    24      1941        11933.04
1965    24      1940        12005.26
1965    25      1940        11747.53
1965    25      1939        11007.69
1965    26      1939        10686.85
1965    26      1938         9227.27
1965    27      1938         8924.86
1965    27      1937         7865.42
1965    28      1937         7588.39
1965    28      1936         7072.26
1965    29      1936         6800.36
1965    29      1935         6260.77
1965    30      1935         6038.68
1965    30      1934         5417.65
1965    31      1934         5217.60
1965    31      1933         3863.04
1965    32      1933         3693.85
1965    32      1932         3389.09
1965    33      1932         3234.69
1965    33      1931         3070.05
1965    34      1931         2922.65
1965    34      1930         2885.91
1965    35      1930         2722.75
1965    35      1929         2359.81
1965    36      1929         2221.73
1965    36      1928         2002.07
1965    37      1928         1885.38
1965    37      1927         1572.33
1965    38      1927         1469.03
1965    38      1926         1314.63
1965    39      1926         1220.67
1965    39      1925         1070.16
1965    40      1925          975.08
1965    40      1924          748.96
1965    41      1924          664.20
1965    41      1923          514.13
1965    42      1923          450.98
1965    42      1922          378.95
1965    43      1922          320.13
1965    43      1921          236.89
1965    44      1921          196.16
1965    44      1920          146.11
1965    45      1920          108.92
1965    45      1919           37.07
1965    46      1919           28.11
1965    46      1918           11.25
1965    47      1918            8.92
1965    47      1917            5.46
1965    48      1917            4.36
1965    48      1916            3.20
1965    49      1916            2.57
1965    49      1915            2.42
1965    50      1915            1.97
1965    50      1914            1.72
1965    51      1914            1.41
1965    51      1913            1.01
1965    52      1913            0.83
1965    52      1912            0.57
1965    53      1912            0.47
1965    53      1911            0.30
1965    54      1911            0.21
1965    54      1910            0.12
1965    55+        .            0.04
1966    12-        .            0.00
1966    13      1953            0.00
1966    13      1952            0.00
1966    14      1952            0.00
1966    14      1951           10.57
1966    15      1951           74.43
1966    15      1950          216.29
1966    16      1950          343.71
1966    16      1949         1002.05
1966    17      1949         1559.95
1966    17      1948         2718.55
1966    18      1948         3473.45
1966    18      1947         5280.62
1966    19      1947         6602.38
1966    19      1946         6431.44
1966    20      1946         5624.56
1966    20      1945         7285.58
1966    21      1945         7323.42
1966    21      1944        10620.63
1966    22      1944        10512.37
1966    22      1943        10570.95
1966    23      1943        10388.05
1966    23      1942         9718.39
1966    24      1942         9489.61
1966    24      1941        11189.09
1966    25      1941        10917.91
1966    25      1940        10961.97
1966    26      1940        10679.03
1966    26      1939         9925.64
1966    27      1939         9578.36
1966    27      1938         8157.68
1966    28      1938         7819.32
1966    28      1937         6706.23
1966    29      1937         6459.77
1966    29      1936         6155.88
1966    30      1936         5918.12
1966    30      1935         5359.87
1966    31      1935         5135.13
1966    31      1934         4533.24
1966    32      1934         4350.76
1966    32      1933         3223.62
1966    33      1933         3088.38
1966    33      1932         2862.36
1966    34      1932         2728.64
1966    34      1931         2557.99
1966    35      1931         2418.01
1966    35      1930         2342.40
1966    36      1930         2193.60
1966    36      1929         1876.07
1966    37      1929         1755.93
1966    37      1928         1568.87
1966    38      1928         1450.13
1966    38      1927         1133.08
1966    39      1927         1040.92
1966    39      1926          932.63
1966    40      1926          827.37
1966    40      1925          613.00
1966    41      1925          533.00
1966    41      1924          391.10
1966    42      1924          334.90
1966    42      1923          239.09
1966    43      1923          201.91
1966    43      1922          157.82
1966    44      1922          127.18
1966    44      1921           86.56
1966    45      1921           65.44
1966    45      1920           36.43
1966    46      1920           28.76
1966    46      1919           14.50
1966    47      1919           11.84
1966    47      1918            4.89
1966    48      1918            3.96
1966    48      1917            2.53
1966    49      1917            2.05
1966    49      1916            1.54
1966    50      1916            1.25
1966    50      1915            1.20
1966    51      1915            0.98
1966    51      1914            0.86
1966    52      1914            0.70
1966    52      1913            0.50
1966    53      1913            0.40
1966    53      1912            0.27
1966    54      1912            0.19
1966    54      1911            0.10
1966    55+        .            0.04
1967    12-        .            0.00
1967    13      1954            0.00
1967    13      1953            0.00
1967    14      1953            0.00
1967    14      1952           11.26
1967    15      1952           80.74
1967    15      1951          194.68
1967    16      1951          285.32
1967    16      1950          969.04
1967    17      1950         1662.98
1967    17      1949         2979.89
1967    18      1949         3928.17
1967    18      1948         5496.46
1967    19      1948         6271.63
1967    19      1947         7420.33
1967    20      1947         8428.79
1967    20      1946         7228.11
1967    21      1946         6032.99
1967    21      1945         7424.04
1967    22      1945         7297.07
1967    22      1944        10156.85
1967    23      1944         9923.31
1967    23      1943         9846.48
1967    24      1943         9582.68
1967    24      1942         8738.56
1967    25      1942         8469.57
1967    25      1941         9968.91
1967    26      1941         9652.25
1967    26      1940         9396.03
1967    27      1940         9068.12
1967    27      1939         8329.64
1967    28      1939         8024.49
1967    28      1938         6874.31
1967    29      1938         6610.80
1967    29      1937         5755.17
1967    30      1937         5512.92
1967    30      1936         5065.40
1967    31      1936         4831.67
1967    31      1935         4374.61
1967    32      1935         4181.46
1967    32      1934         3669.29
1967    33      1934         3516.77
1967    33      1933         2607.30
1967    34      1933         2493.74
1967    34      1932         2305.29
1967    35      1932         2164.75
1967    35      1931         1908.78
1967    36      1931         1794.25
1967    36      1930         1788.38
1967    37      1930         1682.65
1967    37      1929         1445.53
1967    38      1929         1334.49
1967    38      1928         1131.95
1967    39      1928         1013.07
1967    39      1927          730.55
1967    40      1927          649.46
1967    40      1926          548.65
1967    41      1926          475.36
1967    41      1925          339.05
1967    42      1925          291.96
1967    42      1924          214.19
1967    43      1924          179.81
1967    43      1923          119.92
1967    44      1923           99.08
1967    44      1922           76.66
1967    45      1922           57.34
1967    45      1921           29.61
1967    46      1921           22.93
1967    46      1920           16.66
1967    47      1920           13.57
1967    47      1919            6.53
1967    48      1919            5.30
1967    48      1918            2.17
1967    49      1918            1.76
1967    49      1917            1.12
1967    50      1917            0.91
1967    50      1916            0.69
1967    51      1916            0.56
1967    51      1915            0.55
1967    52      1915            0.45
1967    52      1914            0.39
1967    53      1914            0.32
1967    53      1913            0.22
1967    54      1913            0.16
1967    54      1912            0.09
1967    55+        .            0.03
1968    12-        .            0.00
1968    13      1955            0.00
1968    13      1954            0.00
1968    14      1954            0.00
1968    14      1953           10.15
1968    15      1953           72.85
1968    15      1952          183.84
1968    16      1952          283.16
1968    16      1951          954.66
1968    17      1951         1573.36
1968    17      1950         3090.95
1968    18      1950         4375.11
1968    18      1949         6118.30
1968    19      1949         7167.81
1968    19      1948         7947.86
1968    20      1948         8290.28
1968    20      1947         8700.43
1968    21      1947         9409.72
1968    21      1946         7437.55
1968    22      1946         6025.56
1968    22      1945         7073.36
1968    23      1945         6864.76
1968    23      1944         9520.14
1968    24      1944         9220.01
1968    24      1943         8847.92
1968    25      1943         8533.22
1968    25      1942         7688.06
1968    26      1942         7437.06
1968    26      1941         8792.25
1968    27      1941         8468.89
1968    27      1940         8040.16
1968    28      1940         7712.96
1968    28      1939         7079.55
1968    29      1939         6792.56
1968    29      1938         5734.70
1968    30      1938         5499.39
1968    30      1937         4784.15
1968    31      1937         4595.92
1968    31      1936         4282.92
1968    32      1936         4089.14
1968    32      1935         3670.20
1968    33      1935         3505.86
1968    33      1934         3086.87
1968    34      1934         2960.18
1968    34      1933         2197.30
1968    35      1933         2091.73
1968    35      1932         1894.16
1968    36      1932         1771.87
1968    36      1931         1570.41
1968    37      1931         1458.62
1968    37      1930         1376.99
1968    38      1930         1284.04
1968    38      1929         1124.20
1968    39      1929         1002.81
1968    39      1928          742.36
1968    40      1928          634.66
1968    40      1927          428.07
1968    41      1927          369.93
1968    41      1926          296.01
1968    42      1926          255.99
1968    42      1925          190.35
1968    43      1925          160.66
1968    43      1924          105.06
1968    44      1924           87.94
1968    44      1923           65.31
1968    45      1923           45.69
1968    45      1922           17.95
1968    46      1922           13.31
1968    46      1921           10.08
1968    47      1921            8.14
1968    47      1920            5.61
1968    48      1920            4.55
1968    48      1919            2.20
1968    49      1919            1.80
1968    49      1918            0.75
1968    50      1918            0.62
1968    50      1917            0.41
1968    51      1917            0.34
1968    51      1916            0.27
1968    52      1916            0.22
