Germany, Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 04/02/2019
Year  ARDY   Cohort       Total
1999    48    1951        48.00
1999    49    1950        25.00
1999    50    1949        12.82
1999    51    1948         7.50
1999    52    1947         4.23
1999    53    1946         2.10
1999    54    1945         0.96
1999    55+   1944-        0.40
2000    12-   1988+        0.00
2000    13    1987         1.02
2000    14    1986        63.98
2000    15    1985       401.00
2000    16    1984      1237.00
2000    17    1983      3093.00
2000    18    1982      6377.00
2000    19    1981     11495.00
2000    20    1980     16529.00
2000    21    1979     20284.00
2000    22    1978     24039.00
2000    23    1977     27844.00
2000    24    1976     30948.00
2000    25    1975     34736.00
2000    26    1974     39265.00
2000    27    1973     42418.00
2000    28    1972     48124.00
2000    29    1971     54345.00
2000    30    1970     56419.00
2000    31    1969     57828.00
2000    32    1968     56175.00
2000    33    1967     51021.00
2000    34    1966     45149.00
2000    35    1965     37216.00
2000    36    1964     30092.00
2000    37    1963     22928.00
2000    38    1962     16709.00
2000    39    1961     12224.00
2000    40    1960      8415.00
2000    41    1959      5215.00
2000    42    1958      3020.00
2000    43    1957      1808.00
2000    44    1956       874.00
2000    45    1955       398.00
2000    46    1954       181.00
2000    47    1953        55.00
2000    48    1952        31.00
2000    49    1951        18.00
2000    50    1950        14.00
2000    51    1949         4.44
2000    52    1948         2.42
2000    53    1947         1.34
2000    54    1946         0.62
2000    55+   1945-        0.18
2001    12-   1989+        0.00
2001    13    1988         1.43
2001    14    1987        93.56
2001    15    1986       454.00
2001    16    1985      1385.00
2001    17    1984      3306.00
2001    18    1983      6289.00
2001    19    1982     11397.00
2001    20    1981     16067.00
2001    21    1980     20731.00
2001    22    1979     23696.00
2001    23    1978     27012.00
2001    24    1977     30496.00
2001    25    1976     33849.00
2001    26    1975     36594.00
2001    27    1974     40071.00
2001    28    1973     42596.00
2001    29    1972     47743.00
2001    30    1971     52545.00
2001    31    1970     52401.00
2001    32    1969     52371.00
2001    33    1968     49086.00
2001    34    1967     43912.00
2001    35    1966     37494.00
2001    36    1965     30362.00
2001    37    1964     23671.00
2001    38    1963     17704.00
2001    39    1962     12293.00
2001    40    1961      8666.00
2001    41    1960      5508.00
2001    42    1959      3167.00
2001    43    1958      1811.00
2001    44    1957       882.00
2001    45    1956       462.00
2001    46    1955       197.00
2001    47    1954        92.00
2001    48    1953        18.00
2001    49    1952        11.00
2001    50    1951        12.00
2001    51    1950        12.23
2001    52    1949         9.05
2001    53    1948         4.87
2001    54    1947         2.25
2001    55+   1946-        0.60
2002    12-   1990+        0.00
2002    13    1989         1.50
2002    14    1988        99.50
2002    15    1987       455.00
2002    16    1986      1458.00
2002    17    1985      3406.00
2002    18    1984      6064.00
2002    19    1983     10467.00
2002    20    1982     15165.00
2002    21    1981     19911.00
2002    22    1980     23701.00
2002    23    1979     26686.00
2002    24    1978     29905.00
2002    25    1977     33578.00
2002    26    1976     36493.00
2002    27    1975     38509.00
2002    28    1974     41762.00
2002    29    1973     43985.00
2002    30    1972     47463.00
2002    31    1971     51041.00
2002    32    1970     48936.00
2002    33    1969     47649.00
2002    34    1968     43498.00
2002    35    1967     38216.00
2002    36    1966     31644.00
2002    37    1965     24752.00
2002    38    1964     18379.00
2002    39    1963     13390.00
2002    40    1962      9271.00
2002    41    1961      6017.00
2002    42    1960      3509.00
2002    43    1959      1959.00
2002    44    1958      1045.00
2002    45    1957       487.00
2002    46    1956       186.00
2002    47    1955        81.00
2002    48    1954        36.00
2002    49    1953        25.00
2002    50    1952         6.00
2002    51    1951         5.46
2002    52    1950         4.13
2002    53    1949         2.63
2002    54    1948         1.36
2002    55+   1947-        0.42
2003    12-   1991+        0.00
2003    13    1990         1.29
2003    14    1989        82.71
2003    15    1988       406.00
2003    16    1987      1378.00
2003    17    1986      3263.00
2003    18    1985      5875.00
2003    19    1984      9938.00
2003    20    1983     14069.00
2003    21    1982     18735.00
2003    22    1981     23207.00
2003    23    1980     26835.00
2003    24    1979     29339.00
2003    25    1978     33480.00
2003    26    1977     36918.00
2003    27    1976     39242.00
2003    28    1975     40741.00
2003    29    1974     43250.00
2003    30    1973     44117.00
2003    31    1972     46635.00
2003    32    1971     47736.00
2003    33    1970     45312.00
2003    34    1969     42349.00
2003    35    1968     38557.00
2003    36    1967     32169.00
2003    37    1966     25604.00
2003    38    1965     19163.00
2003    39    1964     14278.00
2003    40    1963      9846.00
2003    41    1962      6306.00
2003    42    1961      3754.00
2003    43    1960      2163.00
2003    44    1959      1067.00
2003    45    1958       491.00
2003    46    1957       231.00
2003    47    1956       101.00
2003    48    1955        40.00
2003    49    1954        24.00
2003    50    1953         5.00
2003    51    1952         4.94
2003    52    1951         3.72
2003    53    1950         2.51
2003    54    1949         1.39
2003    55+   1948-        0.43
2004    12-   1992+        0.00
2004    13    1991         1.27
2004    14    1990        86.74
2004    15    1989       381.00
2004    16    1988      1323.00
2004    17    1987      3024.00
2004    18    1986      5693.00
2004    19    1985      9472.00
2004    20    1984     13382.00
2004    21    1983     17561.00
2004    22    1982     22212.00
2004    23    1981     26075.00
2004    24    1980     30876.00
2004    25    1979     33571.00
2004    26    1978     37067.00
2004    27    1977     40053.00
2004    28    1976     41859.00
2004    29    1975     42954.00
2004    30    1974     44021.00
2004    31    1973     44041.00
2004    32    1972     45012.00
2004    33    1971     45485.00
2004    34    1970     41583.00
2004    35    1969     38220.00
2004    36    1968     33024.00
2004    37    1967     26665.00
2004    38    1966     20496.00
2004    39    1965     15290.00
2004    40    1964     10904.00
2004    41    1963      6784.00
2004    42    1962      4048.00
2004    43    1961      2292.00
2004    44    1960      1169.00
2004    45    1959       562.00
2004    46    1958       245.00
2004    47    1957        92.00
2004    48    1956        54.00
2004    49    1955        20.00
2004    50    1954         7.00
2004    51    1953         6.55
2004    52    1952         4.97
2004    53    1951         3.17
2004    54    1950         1.76
2004    55+   1949-        0.56
2005    12-   1993+        0.00
2005    13    1992         1.10
2005    14    1991        70.90
2005    15    1990       384.00
2005    16    1989      1209.00
2005    17    1988      2990.00
2005    18    1987      5267.00
2005    19    1986      9455.00
2005    20    1985     13322.00
2005    21    1984     16955.00
2005    22    1983     20376.00
2005    23    1982     24990.00
2005    24    1981     28996.00
2005    25    1980     33822.00
2005    26    1979     36418.00
2005    27    1978     39495.00
2005    28    1977     41293.00
2005    29    1976     42764.00
2005    30    1975     42544.00
2005    31    1974     43354.00
2005    32    1973     41354.00
2005    33    1972     41270.00
2005    34    1971     40462.00
2005    35    1970     35867.00
2005    36    1969     32155.00
2005    37    1968     26252.00
2005    38    1967     20979.00
2005    39    1966     15949.00
2005    40    1965     11272.00
2005    41    1964      7212.00
2005    42    1963      4388.00
2005    43    1962      2527.00
2005    44    1961      1301.00
2005    45    1960       581.00
2005    46    1959       272.00
2005    47    1958       115.00
2005    48    1957        75.00
2005    49    1956        33.00
2005    50    1955         6.00
2005    51    1954         7.03
2005    52    1953         5.62
2005    53    1952         3.71
2005    54    1951         2.00
2005    55+   1950-        0.66
2006    12-   1994+        0.00
2006    13    1993         1.13
2006    14    1992        70.87
2006    15    1991       323.00
2006    16    1990      1216.00
2006    17    1989      2701.00
2006    18    1988      5078.00
2006    19    1987      9039.00
2006    20    1986     13071.00
2006    21    1985     16181.00
2006    22    1984     19502.00
2006    23    1983     23141.00
2006    24    1982     27831.00
2006    25    1981     32461.00
2006    26    1980     37180.00
2006    27    1979     38772.00
2006    28    1978     41342.00
2006    29    1977     43063.00
2006    30    1976     43704.00
2006    31    1975     42269.00
2006    32    1974     40949.00
2006    33    1973     38267.00
2006    34    1972     36775.00
2006    35    1971     35463.00
2006    36    1970     30728.00
2006    37    1969     26045.00
2006    38    1968     21165.00
2006    39    1967     16462.00
2006    40    1966     11921.00
2006    41    1965      7811.00
2006    42    1964      4759.00
2006    43    1963      2796.00
2006    44    1962      1392.00
2006    45    1961       712.00
2006    46    1960       309.00
2006    47    1959       115.00
2006    48    1958        38.00
2006    49    1957        33.00
2006    50    1956        13.00
2006    51    1955        10.55
2006    52    1954         7.35
2006    53    1953         4.25
2006    54    1952         2.17
2006    55+   1951-        0.67
2007    12-   1995+        0.00
2007    13    1994         1.09
2007    14    1993        69.91
2007    15    1992       339.00
2007    16    1991      1059.00
2007    17    1990      2586.00
2007    18    1989      4835.00
2007    19    1988      8829.00
2007    20    1987     12650.00
2007    21    1986     16077.00
2007    22    1985     19007.00
2007    23    1984     22535.00
2007    24    1983     26164.00
2007    25    1982     31858.00
2007    26    1981     36678.00
2007    27    1980     41219.00
2007    28    1979     42367.00
2007    29    1978     44547.00
2007    30    1977     45726.00
2007    31    1976     44958.00
2007    32    1975     41822.00
2007    33    1974     40345.00
2007    34    1973     36465.00
2007    35    1972     34790.00
2007    36    1971     32094.00
2007    37    1970     26711.00
2007    38    1969     21672.00
2007    39    1968     17188.00
2007    40    1967     12633.00
2007    41    1966      8586.00
2007    42    1965      5170.00
2007    43    1964      2923.00
2007    44    1963      1575.00
2007    45    1962       742.00
2007    46    1961       321.00
2007    47    1960       155.00
2007    48    1959        85.00
2007    49    1958        33.00
2007    50    1957        22.00
2007    51    1956        11.68
2007    52    1955         6.95
2007    53    1954         3.87
2007    54    1953         1.89
2007    55+   1952-        0.59
2008    12-   1996+        0.00
2008    13    1995         0.98
2008    14    1994        60.01
2008    15    1993       317.00
2008    16    1992      1056.00
2008    17    1991      2467.00
2008    18    1990      4675.00
2008    19    1989      8104.00
2008    20    1988     12370.00
2008    21    1987     15469.00
2008    22    1986     18522.00
2008    23    1985     21416.00
2008    24    1984     25253.00
2008    25    1983     29882.00
2008    26    1982     35633.00
2008    27    1981     40030.00
2008    28    1980     44137.00
2008    29    1979     44732.00
2008    30    1978     46201.00
2008    31    1977     46181.00
2008    32    1976     44135.00
2008    33    1975     40219.00
2008    34    1974     37241.00
2008    35    1973     33336.00
2008    36    1972     30753.00
2008    37    1971     26650.00
2008    38    1970     21831.00
2008    39    1969     17410.00
2008    40    1968     13421.00
2008    41    1967      9002.00
2008    42    1966      5602.00
2008    43    1965      3162.00
2008    44    1964      1705.00
2008    45    1963       839.00
2008    46    1962       376.00
2008    47    1961       160.00
2008    48    1960        79.00
2008    49    1959        40.00
2008    50    1958        22.00
2008    51    1957        11.68
2008    52    1956         6.98
2008    53    1955         3.84
2008    54    1954         1.92
2008    55+   1953-        0.59
2009    12-   1997+        0.00
2009    13    1996         0.96
2009    14    1995        52.03
2009    15    1994       244.00
2009    16    1993       917.00
2009    17    1992      2142.00
2009    18    1991      4009.00
2009    19    1990      7704.00
2009    20    1989     10976.00
2009    21    1988     14690.00
2009    22    1987     17610.00
2009    23    1986     20809.00
2009    24    1985     23986.00
2009    25    1984     28564.00
2009    26    1983     33230.00
2009    27    1982     38506.00
2009    28    1981     42258.00
2009    29    1980     45767.00
2009    30    1979     45855.00
2009    31    1978     45873.00
2009    32    1977     44249.00
2009    33    1976     41179.00
2009    34    1975     36915.00
2009    35    1974     32905.00
2009    36    1973     28660.00
2009    37    1972     25023.00
2009    38    1971     21485.00
2009    39    1970     16872.00
2009    40    1969     13056.00
2009    41    1968      9157.00
2009    42    1967      5618.00
2009    43    1966      3327.00
2009    44    1965      1796.00
2009    45    1964       907.00
2009    46    1963       393.00
2009    47    1962       168.00
2009    48    1961       100.00
2009    49    1960        51.00
2009    50    1959        31.00
2009    51    1958        19.43
2009    52    1957        11.85
2009    53    1956         6.12
2009    54    1955         2.78
2009    55+   1954-        0.82
2010    12-   1998+        0.00
2010    13    1997         0.98
2010    14    1996        54.02
2010    15    1995       230.00
2010    16    1994       870.00
2010    17    1993      2039.00
2010    18    1992      3850.00
2010    19    1991      7009.00
2010    20    1990     10741.00
2010    21    1989     13836.00
2010    22    1988     17497.00
2010    23    1987     20572.00
2010    24    1986     24330.00
2010    25    1985     28493.00
2010    26    1984     33129.00
2010    27    1983     37641.00
2010    28    1982     42972.00
2010    29    1981     46445.00
2010    30    1980     49114.00
2010    31    1979     47942.00
2010    32    1978     46036.00
2010    33    1977     43480.00
2010    34    1976     39299.00
2010    35    1975     34287.00
2010    36    1974     29866.00
2010    37    1973     24677.00
2010    38    1972     20745.00
2010    39    1971     17363.00
2010    40    1970     13238.00
2010    41    1969      9319.00
2010    42    1968      5837.00
2010    43    1967      3367.00
2010    44    1966      1800.00
2010    45    1965       977.00
2010    46    1964       444.00
2010    47    1963       211.00
2010    48    1962        83.00
2010    49    1961        62.00
2010    50    1960        37.00
2010    51    1959        26.18
2010    52    1958        15.61
2010    53    1957         7.85
2010    54    1956         3.41
2010    55+   1955-        0.95
2011    12-   1999+        0.00
2011    13    1998         0.85
2011    14    1997        51.16
2011    15    1996       267.00
2011    16    1995       794.00
2011    17    1994      1823.00
2011    18    1993      3447.00
2011    19    1992      6382.00
2011    20    1991      9290.00
2011    21    1990     13225.00
2011    22    1989     15729.00
2011    23    1988     19480.00
2011    24    1987     23117.00
2011    25    1986     27805.00
2011    26    1985     31660.00
2011    27    1984     35822.00
2011    28    1983     40703.00
2011    29    1982     45359.00
2011    30    1981     47953.00
2011    31    1980     49576.00
2011    32    1979     46594.00
2011    33    1978     43114.00
2011    34    1977     39792.00
2011    35    1976     35251.00
2011    36    1975     29771.00
2011    37    1974     24930.00
2011    38    1973     19512.00
2011    39    1972     16314.00
2011    40    1971     13049.00
2011    41    1970      8998.00
2011    42    1969      5702.00
2011    43    1968      3452.00
2011    44    1967      1840.00
2011    45    1966       989.00
2011    46    1965       426.00
2011    47    1964       192.00
2011    48    1963       104.00
2011    49    1962        64.00
2011    50    1961        40.00
2011    51    1960        32.04
2011    52    1959        20.31
2011    53    1958         9.58
2011    54    1957         3.98
2011    55+   1956-        1.09
2012    12-   2000+        0.00
2012    13    1999         0.88
2012    14    1998        51.11
2012    15    1997       253.00
2012    16    1996       797.00
2012    17    1995      1818.00
2012    18    1994      3294.00
2012    19    1993      5973.01
2012    20    1992      9204.01
2012    21    1991     11976.02
2012    22    1990     15697.02
2012    23    1989     18710.03
2012    24    1988     23363.03
2012    25    1987     27678.04
2012    26    1986     33059.04
2012    27    1985     36334.05
2012    28    1984     40723.06
2012    29    1983     44226.07
2012    30    1982     49427.08
2012    31    1981     50623.08
2012    32    1980     49793.08
2012    33    1979     45069.07
2012    34    1978     41191.06
2012    35    1977     36655.06
2012    36    1976     31652.04
2012    37    1975     25248.03
2012    38    1974     20330.03
2012    39    1973     15758.02
2012    40    1972     12593.02
2012    41    1971      8901.01
2012    42    1970      5761.01
2012    43    1969      3473.01
2012    44    1968      1901.00
2012    45    1967       983.00
2012    46    1966       510.00
2012    47    1965       218.00
2012    48    1964       137.00
2012    49    1963        71.00
2012    50    1962        24.00
2012    51    1961        29.11
2012    52    1960        21.88
2012    53    1959        11.24
2012    54    1958         4.53
2012    55+   1957-        1.24
2013    12-   2001+        0.00
2013    13    2000         0.76
2013    14    1999        45.24
2013    15    1998       265.00
2013    16    1997       786.00
2013    17    1996      1726.00
2013    18    1995      3394.00
2013    19    1994      5716.00
2013    20    1993      8391.00
2013    21    1992     11102.00
2013    22    1991     13933.00
2013    23    1990     18626.00
2013    24    1989     22182.00
2013    25    1988     28047.00
2013    26    1987     32977.00
2013    27    1986     37331.00
2013    28    1985     40965.00
2013    29    1984     44709.00
2013    30    1983     47866.00
2013    31    1982     51553.00
2013    32    1981     50880.00
2013    33    1980     48371.00
2013    34    1979     43096.00
2013    35    1978     38461.00
2013    36    1977     32793.00
2013    37    1976     27034.00
2013    38    1975     21159.00
2013    39    1974     16457.00
2013    40    1973     12271.00
2013    41    1972      8667.00
2013    42    1971      5784.00
2013    43    1970      3449.00
2013    44    1969      1972.00
2013    45    1968       998.00
2013    46    1967       487.00
2013    47    1966       276.00
2013    48    1965       109.00
2013    49    1964        73.00
2013    50    1963        50.00
2013    51    1962        32.93
2013    52    1961        19.67
2013    53    1960         9.39
2013    54    1959         3.94
2013    55+   1958-        1.06
2014    12-   2002+        0.00
2014    13    2001         1.07
2014    14    2000        64.93
2014    15    1999       278.00
2014    16    1998       812.00
2014    17    1997      1915.00
2014    18    1996      3371.00
2014    19    1995      5647.00
2014    20    1994      8201.00
2014    21    1993     10724.00
2014    22    1992     13687.00
2014    23    1991     17130.00
2014    24    1990     22777.00
2014    25    1989     27692.00
2014    26    1988     34383.00
2014    27    1987     38900.00
2014    28    1986     43795.00
2014    29    1985     47138.00
2014    30    1984     50617.00
2014    31    1983     52905.00
2014    32    1982     54074.00
2014    33    1981     51327.00
2014    34    1980     47707.00
2014    35    1979     41286.00
2014    36    1978     35199.00
2014    37    1977     29002.00
2014    38    1976     23113.00
2014    39    1975     17622.00
2014    40    1974     13176.00
2014    41    1973      8771.00
2014    42    1972      5902.00
2014    43    1971      3649.00
2014    44    1970      1935.00
2014    45    1969       999.00
2014    46    1968       545.00
2014    47    1967       250.00
2014    48    1966       148.00
2014    49    1965        66.00
2014    50    1964        45.00
2014    51    1963        34.97
2014    52    1962        21.64
2014    53    1961        10.72
2014    54    1960         4.46
2014    55+   1959-        1.23
2015    12-   2003+        0.00
2015    13    2002         1.14
2015    14    2001        68.85
2015    15    2000       305.00
2015    16    1999       831.00
2015    17    1998      1835.00
2015    18    1997      3411.00
2015    19    1996      5881.00
2015    20    1995      8375.00
2015    21    1994     10817.00
2015    22    1993     13623.00
2015    23    1992     16889.00
2015    24    1991     21273.00
2015    25    1990     28437.00
2015    26    1989     34216.00
2015    27    1988     40720.00
2015    28    1987     45771.00
2015    29    1986     50091.00
2015    30    1985     52244.00
2015    31    1984     54241.00
2015    32    1983     54164.00
2015    33    1982     53627.00
2015    34    1981     49409.00
2015    35    1980     44904.00
2015    36    1979     37380.00
2015    37    1978     30138.00
2015    38    1977     24005.00
2015    39    1976     18627.00
2015    40    1975     13692.00
2015    41    1974      9433.00
2015    42    1973      5547.00
2015    43    1972      3344.00
2015    44    1971      2007.00
2015    45    1970      1074.00
2015    46    1969       541.00
2015    47    1968       286.00
2015    48    1967       138.00
2015    49    1966        95.00
2015    50    1965        51.00
2015    51    1964        40.06
2015    52    1963        24.86
2015    53    1962        11.82
2015    54    1961         4.93
2015    55+   1960-        1.33
2016    12-   2004+        0.00
2016    13    2003         1.28
2016    14    2002        75.75
2016    15    2001       316.06
2016    16    2000       949.19
2016    17    1999      2073.42
2016    18    1998      3912.78
2016    19    1997      7103.41
2016    20    1996      9720.93
2016    21    1995     12440.48
2016    22    1994     15101.01
2016    23    1993     17982.59
2016    24    1992     22312.45
2016    25    1991     27586.50
2016    26    1990     36459.27
2016    27    1989     42401.46
2016    28    1988     49474.87
2016    29    1987     53910.76
2016    30    1986     57132.40
2016    31    1985     58168.60
2016    32    1984     57408.45
2016    33    1983     55221.02
2016    34    1982     52768.53
2016    35    1981     47872.54
2016    36    1980     42148.41
2016    37    1979     33351.65
2016    38    1978     26168.22
2016    39    1977     20470.08
2016    40    1976     15141.02
2016    41    1975      9931.98
2016    42    1974      6264.25
2016    43    1973      3670.73
2016    44    1972      2068.41
2016    45    1971      1090.22
2016    46    1970       640.13
2016    47    1969       311.06
2016    48    1968       180.04
2016    49    1967       108.02
2016    50    1966        89.02
2016    51    1965        53.47
2016    52    1964        30.04
2016    53    1963        13.65
2016    54    1962         5.39
2016    55+   1961-        1.46
2017    12-   2005+        0.00
2017    13    2004         0.98
2017    14    2003        55.02
2017    15    2002       252.03
2017    16    2001       787.09
2017    17    2000      1747.21
2017    18    1999      3342.40
2017    19    1998      6065.73
2017    20    1997      8798.05
2017    21    1996     11627.39
2017    22    1995     13997.67
2017    23    1994     16885.03
2017    24    1993     20833.50
2017    25    1992     26244.14
2017    26    1991     32741.92
2017    27    1990     42154.04
2017    28    1989     47463.69
2017    29    1988     54849.57
2017    30    1987     58146.96
2017    31    1986     60171.21
2017    32    1985     58130.96
2017    33    1984     55544.66
2017    34    1983     51494.16
2017    35    1982     47851.74
2017    36    1981     42227.06
2017    37    1980     35194.21
2017    38    1979     26958.23
2017    39    1978     20877.50
2017    40    1977     15579.86
2017    41    1976     10296.24
2017    42    1975      6308.76
2017    43    1974      3755.45
2017    44    1973      1970.23
2017    45    1972      1182.14
2017    46    1971       601.07
2017    47    1970       309.04
2017    48    1969       156.02
2017    49    1968        98.01
2017    50    1967        77.01
2017    51    1966        54.44
2017    52    1965        31.41
2017    53    1964        14.73
2017    54    1963         5.89
2017    55+   1962-        1.55
